220782.0,101476.5,22617.0,-0.758,0.005,-0.652,0.609,0.365,-0.705
146483.0,216863.0,114543.0,-0.945,0.181,0.271,0.325,0.599,0.732
153638.0,195909.5,36443.0,0.905,0.248,-0.345,0.104,0.659,0.745
4517.0,142384.0,173805.0,-0.754,0.296,0.586,-0.545,0.217,-0.81
194393.5,26109.0,203735.5,0.864,-0.365,0.346,-0.408,-0.911,0.057
129658.0,111877.0,229797.5,0.783,0.481,-0.395,0.507,-0.861,-0.045
103092.0,81446.5,232262.0,-0.841,0.37,-0.396,0.517,0.768,-0.379
104733.5,104305.0,195857.5,0.571,-0.481,0.665,0.483,-0.458,-0.747
29709.5,103611.0,199065.0,-0.55,0.095,-0.83,0.701,0.592,-0.396
169556.5,173279.0,137632.5,-0.596,0.803,-0.016,0.738,0.556,0.381
175741.5,219933.5,40329.0,-0.802,0.394,0.449,0.593,0.616,0.519
97706.5,257600.0,103297.5,0.965,-0.119,-0.232,-0.26,-0.501,-0.825
49077.5,283066.5,77163.5,0.7,0.703,-0.125,0.643,-0.697,-0.317
197472.5,18238.5,130645.5,0.163,0.522,0.837,0.523,0.674,-0.522
185473.0,80228.0,134437.5,-0.387,0.141,-0.911,0.885,-0.221,-0.41
256549.0,92655.0,80990.5,-0.043,-0.932,-0.36,0.318,0.329,-0.889
281679.0,45863.5,34509.0,-0.449,0.027,-0.893,0.891,-0.053,-0.45
212118.0,146514.5,18986.0,-0.354,0.934,0.056,0.497,0.239,-0.834
229964.0,99258.0,23651.0,0.986,0.048,-0.157,0.136,-0.775,0.617
206309.0,12013.5,23358.0,0.348,0.511,-0.786,0.578,-0.777,-0.25
119148.5,113801.0,173065.0,-0.361,0.309,-0.88,0.137,0.951,0.277
146951.0,244333.0,23337.5,0.813,0.341,-0.472,0.27,-0.939,-0.214
230483.5,88976.0,57916.0,0.479,0.691,-0.542,0.737,-0.652,-0.18
20767.5,248620.5,42612.5,-0.908,-0.393,0.144,0.164,-0.651,-0.741
178144.5,165518.5,41632.0,-0.14,0.72,0.68,0.986,0.042,0.16
216026.5,168652.0,46007.5,0.69,-0.042,-0.723,-0.114,0.98,-0.166
94088.5,104967.5,149895.0,0.562,0.153,0.813,0.232,-0.972,0.022
122557.5,159283.0,126103.0,-0.554,0.5,0.666,0.817,0.479,0.32
11710.0,79404.0,185341.0,0.578,0.764,0.287,0.315,-0.534,0.785
15205.0,108328.0,264834.5,-0.291,0.956,-0.034,-0.735,-0.246,-0.631
34796.0,124652.0,200811.0,0.176,-0.416,0.892,0.982,0.137,-0.13
74610.5,232414.5,3085.0,-0.01,-0.709,0.705,0.414,-0.645,-0.642
128241.5,111172.5,234303.5,0.799,-0.168,-0.578,0.24,-0.792,0.562
157008.5,168363.0,79265.5,0.628,-0.4,0.667,-0.043,0.838,0.543
155861.0,68506.0,245351.5,0.827,0.539,0.161,0.49,-0.83,0.266
183288.0,98046.5,203434.5,-0.512,0.686,-0.518,0.621,-0.121,-0.774
146405.0,190747.0,23065.0,0.682,0.726,0.092,-0.31,0.173,0.935
40874.5,210297.5,196274.5,0.278,-0.231,0.932,-0.905,-0.387,0.174
40601.0,226643.0,37304.0,-0.652,0.198,0.732,0.737,-0.062,0.673
57099.0,205346.0,99979.0,0.971,-0.189,-0.144,-0.123,-0.919,0.375
248515.0,105452.5,70645.5,0.858,-0.512,0.04,-0.092,-0.078,0.993
127863.5,112561.5,238185.0,0.707,-0.549,-0.446,-0.013,-0.64,0.768
56188.0,81965.5,239091.5,0.688,0.42,0.592,0.724,-0.34,-0.601
150231.0,143550.5,26916.5,0.752,0.657,-0.047,0.659,-0.751,0.045
56679.5,110912.5,253737.0,0.361,0.728,0.583,0.457,-0.683,0.57
82482.0,23536.0,278740.0,-0.226,0.143,-0.964,0.972,-0.029,-0.232
3105.0,241044.5,108044.0,0.234,0.372,-0.898,-0.739,0.668,0.084
97801.5,182365.0,10149.5,-0.746,0.084,0.66,0.59,0.543,0.597
154545.0,90461.5,204149.0,0.183,-0.936,-0.3,0.979,0.203,-0.035
120600.5,245392.0,24701.0,0.003,0.966,0.258,0.993,-0.034,0.117
133046.0,64244.5,233608.5,0.121,0.589,0.799,0.959,-0.277,0.059
27937.5,269551.0,77910.0,-0.139,0.841,0.522,0.766,-0.243,0.595
1222.5,134019.0,248307.0,-0.193,0.953,-0.233,0.936,0.108,-0.335
68523.0,195987.5,55630.0,-0.428,0.216,0.878,0.836,0.462,0.295
285016.5,60705.0,64468.0,-0.016,0.918,0.397,-0.497,-0.352,0.793
198890.5,189619.0,61532.0,-0.849,-0.206,0.487,0.274,-0.959,0.072
153529.0,40366.5,125693.5,0.54,0.783,0.308,0.488,-0.59,0.643
56080.0,193958.5,181449.0,-0.684,0.496,-0.534,0.59,-0.054,-0.806
60155.0,24622.5,234425.5,-0.359,-0.752,-0.552,-0.881,0.077,0.467
35356.5,213373.5,202720.5,0.818,-0.561,-0.126,0.265,0.172,0.949
89702.0,158547.5,177272.5,0.899,0.433,-0.06,0.39,-0.857,-0.337
97184.5,228959.5,65391.0,0.761,0.629,0.162,0.092,-0.351,0.932
78848.5,248504.0,108023.0,0.938,-0.335,0.09,-0.341,-0.844,0.413
166111.0,210881.0,119914.5,0.402,0.249,-0.881,-0.284,0.949,0.139
192544.5,38030.0,167447.0,0.922,0.37,0.111,0.152,-0.612,0.776
142106.0,167906.5,97121.5,-0.782,-0.082,0.618,-0.267,-0.852,-0.451
128826.5,126687.0,108966.5,0.288,0.619,-0.731,0.908,0.067,0.414
188633.0,84130.0,142708.5,0.608,0.031,-0.793,0.653,-0.588,0.478
118282.5,76934.5,200993.5,0.575,0.789,0.218,0.543,-0.168,-0.823
91347.5,160096.0,176122.0,0.715,0.296,-0.634,0.297,0.692,0.658
154780.5,41419.0,125885.0,0.558,0.755,0.344,-0.388,-0.128,0.912
82844.0,235460.0,122658.5,0.676,-0.685,0.271,-0.334,0.043,0.942
179552.5,143691.5,93560.0,0.574,-0.624,0.53,0.205,0.736,0.645
82271.0,24588.5,278274.5,-0.238,0.096,-0.967,0.566,0.823,-0.058
99160.5,202339.0,179092.5,0.091,-0.507,0.857,0.968,0.248,0.043
60305.0,204980.5,101983.5,0.837,-0.237,-0.493,0.062,-0.854,0.517
85434.0,228461.5,103723.0,0.034,0.637,0.77,0.803,-0.476,0.358
158633.5,81488.5,170000.0,-0.66,0.728,0.184,-0.628,-0.4,-0.667
56499.0,108579.5,255038.0,-0.412,-0.556,0.722,-0.911,0.253,-0.325
182230.5,135382.5,179588.5,-0.697,0.583,-0.417,-0.081,0.515,0.854
141556.5,171740.0,168303.0,-0.296,0.239,-0.925,0.955,0.052,-0.292
137364.0,148359.0,72987.5,0.608,0.442,-0.659,0.075,0.795,0.602
88680.5,184992.0,98595.0,0.349,0.475,-0.808,-0.632,-0.517,-0.577
8379.5,263792.5,136326.0,0.188,0.792,-0.581,-0.659,-0.336,-0.672
79337.0,16726.5,204306.5,-0.249,-0.733,0.633,0.927,-0.369,-0.062
96163.5,10095.5,184766.5,0.697,0.63,-0.343,0.665,-0.746,-0.018
13680.0,124865.5,168677.0,0.242,-0.778,-0.58,-0.354,-0.627,0.694
217100.5,134479.0,91082.5,0.817,0.489,0.305,0.565,-0.575,-0.592
19332.5,182167.0,130534.5,-0.587,0.159,-0.794,0.788,0.339,-0.514
240506.5,102772.0,23240.0,0.839,0.416,0.352,0.018,-0.667,0.745
212458.5,124861.5,18774.5,-0.521,0.383,-0.763,0.854,0.219,-0.473
169491.0,113671.0,104760.0,-0.995,0.062,-0.074,0.089,0.89,-0.447
59054.5,243020.0,14892.0,0.204,0.872,0.445,0.528,-0.481,0.7
86146.0,238259.0,125267.0,0.554,0.279,0.784,-0.611,0.776,0.156
31969.5,269830.0,82548.0,0.911,-0.256,0.323,-0.403,-0.715,0.571
187970.5,99710.5,165170.5,-0.216,0.793,0.569,-0.353,-0.607,0.712
62890.0,279060.5,16760.5,0.081,-0.101,0.992,0.813,0.582,-0.007
104278.5,249815.5,90259.0,-0.35,0.923,0.16,-0.6,-0.09,-0.795
8159.0,266397.5,135666.5,0.053,0.977,0.206,-0.724,-0.104,0.682
119413.0,81384.5,201895.0,-0.058,0.816,0.576,0.974,0.173,-0.147
32564.5,282601.5,21146.5,0.076,-0.994,0.081,0.668,0.111,0.736
224782.0,96990.0,63142.5,-0.143,-0.94,0.311,0.476,0.21,0.854
170066.0,44828.0,200088.0,0.852,-0.488,-0.19,-0.472,-0.558,-0.683
154284.5,21678.5,187764.0,0.634,0.407,0.657,0.763,-0.463,-0.45
114964.0,250706.0,24285.0,-0.714,0.693,-0.105,-0.402,-0.282,0.871
174208.0,166201.5,96195.0,-0.154,-0.09,0.984,0.569,0.807,0.162
16361.5,199607.5,82067.0,-0.215,0.746,0.63,0.524,0.633,-0.57
223879.0,150184.0,82526.5,-0.078,0.495,0.865,0.937,0.333,-0.107
23808.0,218554.0,50349.5,0.866,0.26,-0.428,0.224,0.563,0.796
130161.5,259988.5,44877.0,0.938,0.035,0.345,0.259,0.59,-0.764
167480.5,181200.5,125967.5,-0.36,0.322,0.875,0.866,0.465,0.185
197259.0,147338.5,67245.0,0.869,-0.457,-0.192,-0.438,-0.889,0.135
176173.0,92188.5,125146.0,0.171,0.332,-0.928,-0.166,0.938,0.305
75910.0,114959.0,192029.5,0.491,0.506,-0.709,0.838,-0.497,0.226
57649.5,135864.0,191551.5,0.854,0.017,0.52,-0.367,-0.69,0.624
101477.0,20918.0,183758.5,0.674,0.531,-0.513,0.679,-0.72,0.146
250140.0,44868.5,105511.0,0.344,-0.637,0.689,0.932,0.142,-0.334
215722.0,6059.0,193595.0,-0.525,0.816,0.24,0.476,0.048,0.878
203057.5,27420.0,205789.0,0.401,0.366,-0.84,0.915,-0.21,0.345
215312.5,122121.0,18318.5,0.937,-0.278,-0.212,-0.223,-0.943,0.248
75637.0,228984.0,120281.5,-0.126,-0.401,0.907,0.793,-0.591,-0.151
230900.5,132355.5,8287.5,-0.017,-0.958,0.286,0.665,-0.224,-0.713
191405.5,77936.0,17899.0,0.522,0.852,-0.044,0.76,-0.44,0.478
247545.0,157857.5,17053.5,0.33,0.778,-0.535,0.583,-0.613,-0.533
168152.0,175582.5,67162.0,0.196,0.459,0.866,0.132,-0.888,0.441
35876.5,237888.0,41034.5,0.192,0.237,0.952,0.638,0.707,-0.304
101811.5,252262.0,93357.5,0.792,0.164,0.589,0.287,-0.95,-0.122
20346.5,180290.5,124494.0,0.971,-0.156,-0.183,0.005,-0.747,0.665
132916.5,91974.0,172416.5,-0.817,-0.554,-0.161,-0.563,0.704,0.432
71031.0,165110.0,90119.5,0.816,0.558,-0.147,0.404,-0.37,0.836
171574.5,176239.5,130549.0,0.342,-0.411,0.845,0.166,-0.859,-0.485
135198.0,159211.5,71033.0,0.968,0.199,-0.152,0.074,0.354,0.932
54352.5,281870.5,60616.0,-0.067,0.246,0.967,0.935,0.354,-0.026
276869.5,53792.0,65210.5,-0.57,-0.37,0.734,-0.806,0.074,-0.588
133634.0,103941.0,167106.5,0.099,-0.963,-0.249,-0.047,-0.255,0.966
2388.0,220408.5,96072.0,-0.672,0.426,-0.606,0.694,0.078,-0.716
36269.5,101905.0,216779.5,0.544,0.665,0.512,0.586,0.136,-0.799
194196.0,26107.5,202794.0,0.421,0.805,-0.418,0.1,0.417,0.903
26218.5,172852.5,235805.5,-0.525,0.423,-0.738,0.553,-0.49,-0.674
214059.5,117641.5,16954.0,-0.163,0.95,0.265,0.576,0.31,-0.757
65190.0,226429.5,98526.0,-0.427,-0.767,-0.48,0.863,-0.188,-0.468
73458.5,236645.5,115712.0,0.68,0.713,-0.172,0.037,0.201,0.979
177497.5,138453.5,35198.0,0.507,0.845,0.168,0.842,-0.445,-0.306
166371.5,234093.0,24591.5,-0.13,0.13,0.983,-0.126,-0.986,0.113
243667.5,67755.0,93586.0,0.923,0.305,-0.236,0.357,-0.446,0.82
208161.0,45217.5,83254.0,0.398,0.36,-0.844,0.264,0.835,0.482
33000.5,247647.0,87131.5,0.874,0.256,0.413,-0.48,0.317,0.818
108878.0,43105.0,241968.0,0.836,-0.184,0.517,0.416,-0.4,-0.816
221143.5,148574.5,134560.5,0.146,-0.432,-0.89,0.61,0.748,-0.263
187851.0,74656.0,176038.5,0.646,-0.753,-0.125,0.525,0.557,-0.644
101580.0,210390.5,95145.0,0.779,-0.626,-0.036,0.047,0.001,0.999
119878.5,191787.0,110135.5,0.57,0.605,-0.555,-0.3,0.783,0.545
148672.5,173423.5,36453.0,0.824,-0.243,0.512,-0.544,-0.593,0.594
100218.0,57059.5,167261.5,-0.274,0.52,-0.809,0.321,0.843,0.433
110395.5,192839.0,167568.5,-0.604,0.378,0.702,0.337,-0.677,0.654
142738.0,21551.5,239165.0,-0.475,0.672,0.569,0.88,0.382,0.283
141042.0,182098.5,134414.0,0.463,-0.683,0.566,0.333,0.725,0.603
22221.5,179902.5,123514.5,0.358,-0.934,0.01,-0.358,-0.148,-0.922
125991.5,125403.0,117224.5,0.01,0.015,1.0,0.952,-0.305,-0.005
159094.0,245632.5,30250.0,0.804,0.588,-0.092,-0.339,0.581,0.74
45702.5,168056.0,158515.5,0.151,-0.049,0.987,-0.678,0.721,0.14
85474.5,165300.5,126592.5,-0.361,0.274,-0.891,0.604,0.797,0.001
4153.0,210282.0,166246.5,0.766,0.577,0.284,-0.056,-0.381,0.923
36282.0,11685.5,280381.0,0.942,0.099,0.321,0.134,-0.987,-0.088
123498.0,241196.5,80477.5,0.601,-0.708,0.37,-0.109,0.387,0.916
152201.5,12188.0,219488.5,-0.739,-0.542,-0.4,0.621,-0.778,-0.092
46669.5,66002.0,183329.0,-0.124,0.749,0.651,0.93,0.317,-0.186
69547.5,3334.0,258134.5,0.826,0.492,-0.275,0.411,-0.193,0.891
154660.5,25670.0,183818.0,0.128,-0.514,0.848,-0.753,0.506,0.42
142829.0,229920.0,36879.0,-0.445,-0.895,0.002,-0.89,0.442,-0.114
195317.5,77345.5,1490.5,0.149,-0.057,0.987,0.94,0.317,-0.123
86810.0,255749.5,104508.0,-0.281,0.123,0.952,0.873,0.445,0.201
238300.5,172579.5,23537.5,0.996,0.046,-0.073,-0.024,0.958,0.287
225701.5,38437.0,1843.0,0.9,-0.295,-0.322,-0.33,0.022,-0.944
144725.0,113363.0,215730.5,0.629,-0.139,0.765,0.462,-0.724,-0.512
5663.5,220225.5,95696.5,0.927,0.12,0.355,0.262,0.468,-0.844
256003.0,35088.0,82626.5,0.505,0.727,0.465,0.323,-0.659,0.679
155764.5,137571.5,148855.5,-0.666,-0.044,0.745,0.729,0.174,0.662
101888.0,127286.5,150010.5,-0.058,-0.994,-0.095,0.954,-0.027,-0.297
113462.0,61772.0,189862.0,0.124,0.475,0.871,-0.242,-0.837,0.491
77589.0,11251.0,205926.5,-0.877,-0.472,-0.089,0.353,-0.759,0.547
72574.5,240574.0,107311.5,0.654,0.754,-0.065,0.738,-0.654,-0.165
47789.5,94997.5,184145.0,-0.099,-0.293,0.951,0.496,-0.843,-0.208
19414.0,262033.0,88194.5,0.378,0.879,-0.29,0.779,-0.133,0.613
131448.5,46689.0,162679.5,-0.05,-0.988,-0.149,0.195,0.137,-0.971
169324.0,114209.0,95725.0,0.8,-0.497,-0.336,-0.5,-0.242,-0.832
126493.0,48730.0,162918.0,0.717,-0.636,-0.285,0.132,-0.278,0.951
54867.0,137632.5,188968.5,-0.473,0.426,-0.771,0.813,0.547,-0.197
244386.5,143106.0,48305.0,0.345,0.724,-0.597,0.201,-0.679,-0.706
142578.5,233936.0,35957.0,0.931,0.108,0.349,0.335,0.127,-0.934
41040.5,282115.5,60031.0,0.902,0.331,0.277,0.148,-0.841,0.521
26389.0,173460.5,236389.5,0.867,0.483,0.119,0.31,-0.337,-0.889
263421.5,33162.5,87036.5,-0.315,0.949,-0.027,0.532,0.153,-0.833
152096.0,140145.5,152042.5,0.54,0.803,-0.252,-0.089,0.353,0.932
31152.0,247007.5,68066.0,0.682,0.15,-0.715,0.014,0.976,0.218
236610.5,68103.0,50944.0,0.804,0.593,-0.037,0.433,-0.628,-0.647
76944.5,47844.5,197129.0,-0.226,-0.317,0.921,-0.859,0.512,-0.035
88743.0,222946.0,62530.0,0.284,0.352,-0.892,0.195,0.89,0.413
91181.0,105430.0,151890.0,-0.06,0.018,0.998,0.785,-0.617,0.058
182903.5,60362.0,125228.0,0.881,-0.369,-0.297,0.167,-0.344,0.924
132195.5,241290.0,94043.0,0.594,-0.803,-0.039,0.094,0.022,0.995
124467.5,128017.0,114679.5,-0.197,0.979,-0.06,0.673,0.091,-0.734
92627.5,193932.5,71549.0,0.988,0.036,0.147,0.129,0.308,-0.943
210726.0,109855.0,17297.5,0.296,0.599,0.744,-0.105,-0.754,0.649
165346.0,85196.5,140119.5,-0.466,-0.885,0.014,0.65,-0.331,0.684
3987.5,141189.5,228675.0,-0.084,-0.528,0.845,0.624,0.634,0.458
165178.0,120819.5,86288.0,0.763,0.587,-0.271,0.036,0.381,0.924
54146.0,138171.5,192926.0,-0.469,0.243,-0.849,0.878,0.03,-0.477
217830.0,153237.0,72079.5,-0.095,-0.912,-0.4,-0.883,0.263,-0.389
109984.0,96186.5,212937.0,-0.469,0.871,0.146,0.794,0.344,0.5
65725.0,223350.0,47890.0,0.526,0.147,0.838,-0.341,0.939,0.049
142492.5,30397.5,237348.5,0.79,0.427,0.441,0.518,-0.849,-0.105
286673.0,45523.5,66104.0,-0.492,0.598,-0.633,0.58,0.767,0.274
30845.5,248754.0,66452.5,-0.768,-0.63,0.11,0.606,-0.661,0.443
34412.5,172397.5,201139.5,-0.346,0.207,0.915,0.545,0.839,0.016
20105.0,161733.0,169822.0,0.149,0.067,0.987,-0.777,0.625,0.074
244077.0,153984.5,13131.0,-0.593,0.59,0.548,0.757,0.64,0.131
199865.5,59581.0,881.0,0.403,0.371,-0.837,-0.111,0.927,0.357
159817.5,219207.0,17913.0,0.842,0.516,-0.158,0.53,-0.738,0.417
7599.5,126663.0,252492.0,0.983,0.083,0.164,0.083,-0.997,0.008
235606.5,106045.5,20102.0,-0.55,0.772,-0.319,0.691,0.205,-0.694
37056.0,242195.0,83562.0,0.899,0.012,0.438,-0.392,-0.425,0.816
142748.5,235303.0,35772.5,-0.39,-0.608,0.692,0.919,-0.305,0.251
181649.5,32329.5,153052.0,0.025,-0.068,0.997,0.773,-0.631,-0.062
82958.5,234364.0,118882.5,0.971,-0.215,0.102,-0.145,-0.875,-0.461
209365.0,152320.0,139244.5,0.078,-0.88,-0.469,-0.011,-0.471,0.882
93758.0,207890.0,105670.5,0.901,0.048,-0.43,0.426,-0.278,0.861
101445.0,253309.5,20866.0,0.723,0.386,0.573,0.063,-0.863,0.502
98358.0,33486.0,214404.0,-0.559,0.143,-0.817,0.779,-0.247,-0.576
62555.5,210598.5,150291.5,-0.265,-0.667,0.697,0.964,-0.208,0.168
60009.0,103443.0,189662.5,-0.069,-0.078,0.995,0.36,-0.932,-0.047
21938.0,130162.0,161805.5,0.535,-0.764,0.36,-0.192,0.305,0.933
182844.0,83793.5,135194.0,0.0,-0.495,0.869,0.926,-0.327,-0.187
195675.5,188979.5,78782.0,0.355,0.891,0.283,-0.689,0.454,-0.566
32248.0,108274.5,272140.5,0.097,0.99,0.107,0.413,0.058,-0.909
9720.5,236507.5,78519.0,-0.041,-0.162,0.986,0.832,-0.552,-0.056
127604.5,184376.5,129752.0,-0.537,-0.634,0.557,-0.843,0.435,-0.317
162964.0,178633.5,28341.0,-0.45,0.89,0.069,0.8,0.437,-0.411
196300.0,26734.0,202384.5,-0.185,-0.961,-0.208,-0.043,-0.203,0.978
87255.0,105835.0,154085.5,0.93,-0.298,-0.214,-0.074,-0.724,0.685
216086.0,163644.0,87677.0,-0.826,0.563,-0.018,0.563,0.826,-0.02
214330.5,107700.0,17014.0,0.611,0.625,-0.487,-0.328,0.759,0.563
103622.5,257587.5,24070.0,0.822,0.194,0.535,-0.13,-0.851,0.509
186124.0,33021.5,150641.0,-0.853,0.402,0.333,0.409,0.119,0.905
165276.0,128172.5,134105.5,0.732,-0.489,-0.474,0.493,0.861,-0.127
163283.0,152025.0,65222.0,-0.244,-0.485,-0.84,-0.97,0.137,0.202
90665.0,43090.5,181027.0,0.15,0.984,-0.096,0.622,-0.019,0.783
57893.0,229103.0,89159.5,0.462,-0.35,-0.815,-0.877,-0.045,-0.478
37342.5,11739.5,289854.5,0.575,0.659,0.485,0.601,0.062,-0.797
263355.5,67765.0,60028.5,0.138,-0.99,0.034,0.151,0.055,0.987
67223.0,220885.0,6822.5,0.815,0.333,0.474,0.009,-0.826,0.564
254172.0,89593.5,69182.5,0.709,0.364,-0.604,0.566,-0.805,0.179
248246.5,103008.5,81023.5,0.267,-0.854,-0.446,0.92,0.364,-0.147
71377.0,183330.0,55758.5,0.624,0.34,0.703,0.55,0.448,-0.705
252684.0,145474.0,40042.0,0.427,0.349,0.835,0.744,0.389,-0.543
97767.0,203643.5,172116.5,0.665,-0.429,0.611,-0.15,0.724,0.673
132408.0,180511.0,98012.5,0.919,0.138,-0.37,0.391,-0.195,0.899
87684.0,42076.0,194268.0,-0.2,-0.198,0.959,0.282,-0.95,-0.137
1834.0,200345.0,71405.5,0.548,0.441,0.711,0.664,0.289,-0.69
57545.5,248415.0,125982.5,0.875,0.48,0.062,0.419,-0.815,0.4
122974.5,15710.0,187528.0,0.931,-0.36,-0.06,-0.001,-0.167,0.986
8701.5,268146.0,131611.5,0.91,0.203,-0.361,-0.035,0.906,0.422
117066.0,54444.5,256011.0,0.287,0.944,-0.164,-0.698,0.089,-0.71
56007.5,59594.5,208403.0,0.62,0.386,-0.683,0.691,0.144,0.709
20691.5,237977.0,75277.0,0.509,0.76,0.404,0.579,0.045,-0.814
50575.5,32143.0,239999.5,-0.063,-0.313,-0.948,0.207,0.925,-0.319
