311.4535,4.925,418.386,-0.902,-0.222,0.37,-0.368,0.843,-0.391
345.966,3.6425,427.248,0.2,-0.355,0.913,0.638,-0.661,-0.396
266.9685,433.2865,43.019,0.797,-0.496,-0.344,-0.07,-0.642,0.764
133.0345,499.9545,18.122,0.236,0.663,0.71,0.031,-0.736,0.677
135.3645,478.8905,180.738,0.162,0.484,-0.86,0.471,-0.804,-0.363
132.3035,523.3325,70.09,0.872,-0.28,0.402,-0.293,0.36,0.886
230.8005,415.662,164.116,-0.482,0.345,0.806,-0.145,-0.938,0.315
383.829,342.022,61.612,0.591,0.531,-0.608,0.412,0.449,0.793
382.087,389.315,20.073,0.504,0.446,-0.74,0.651,-0.759,-0.014
342.8965,311.2165,253.6195,-0.432,0.548,-0.717,0.851,-0.017,-0.525
237.548,121.766,477.703,0.044,0.972,-0.231,0.954,-0.11,-0.28
285.273,26.152,445.8515,0.832,-0.406,-0.377,0.114,-0.54,0.834
286.396,92.5945,401.4485,0.59,0.472,0.655,-0.294,-0.63,0.719
38.9625,205.262,501.132,0.743,0.594,0.308,0.653,-0.744,-0.141
224.68,57.378,443.398,0.628,0.771,-0.104,0.635,-0.431,0.641
201.042,26.038,499.5895,-0.576,0.807,-0.129,-0.197,0.016,0.98
55.4365,124.1285,503.7905,0.8,-0.169,-0.575,-0.38,-0.886,-0.268
221.0665,218.101,409.257,0.175,0.481,0.859,0.046,-0.876,0.481
67.3615,182.161,488.7215,-0.221,0.584,0.781,0.917,0.398,-0.038
233.621,75.4335,465.437,-0.589,0.557,-0.585,-0.241,0.57,0.786
233.165,282.0085,346.58,0.081,0.865,-0.495,-0.864,-0.186,-0.467
397.795,176.715,282.5085,0.323,-0.098,-0.941,-0.942,0.065,-0.33
331.6805,266.887,346.563,0.774,0.459,0.437,0.437,0.112,-0.892
454.628,208.6335,213.5085,0.827,0.163,0.537,0.532,-0.533,-0.658
388.3735,160.176,332.385,0.708,-0.458,-0.538,0.06,-0.72,0.692
391.751,118.1155,360.695,-0.116,-0.973,-0.202,0.882,-0.007,-0.471
392.681,111.5225,339.122,-0.315,-0.472,-0.823,-0.913,0.389,0.126
413.7535,81.176,289.422,0.457,0.775,0.437,-0.71,0.613,-0.346
420.705,53.037,347.9105,0.331,0.574,0.748,0.922,-0.029,-0.386
389.442,19.291,323.4035,-0.213,-0.931,-0.298,0.977,-0.203,-0.064
340.4485,134.197,370.725,0.511,0.604,-0.612,0.073,0.679,0.731
460.3215,134.1635,202.001,-0.504,0.507,0.699,0.792,0.594,0.139
460.157,220.276,120.447,-0.251,0.077,0.965,0.569,0.818,0.083
482.0645,171.666,129.8805,0.517,0.798,-0.308,0.855,-0.474,0.209
461.225,166.0395,135.878,0.515,0.286,-0.808,-0.208,0.956,0.205
463.5645,252.5685,53.075,0.039,0.829,0.557,0.906,0.207,-0.37
494.6445,137.9955,167.9945,0.364,0.169,-0.916,0.623,-0.775,0.104
537.0265,74.736,83.7595,0.841,-0.226,0.492,-0.531,-0.524,0.666
474.9215,137.755,97.9025,0.482,0.762,-0.432,0.774,-0.139,0.618
495.064,77.031,42.349,0.784,-0.621,-0.007,-0.504,-0.63,-0.591
510.9335,13.084,64.915,0.442,0.383,0.811,0.593,-0.803,0.056
437.5825,304.019,41.1025,0.956,0.137,-0.261,-0.073,0.968,0.239
154.036,434.0705,259.5605,-0.316,0.176,0.932,-0.375,-0.926,0.047
140.519,450.0195,264.4125,0.796,0.275,-0.539,0.515,-0.776,0.365
225.671,351.914,296.529,-0.003,0.898,0.44,0.296,-0.419,0.858
168.492,505.4685,62.315,-0.114,0.989,0.099,0.876,0.147,-0.459
250.0955,359.7375,330.2085,0.283,-0.111,-0.953,-0.335,0.919,-0.206
107.2805,381.3345,347.388,-0.535,0.705,-0.465,-0.426,0.25,0.87
144.1965,394.2435,292.9735,-0.681,0.214,0.7,0.7,0.472,0.536
99.51,412.9435,285.284,-0.058,0.251,0.966,0.446,-0.859,0.25
0.4355,418.685,296.522,0.435,-0.781,-0.449,0.075,0.528,-0.846
127.262,342.174,372.2455,0.197,0.133,-0.971,-0.954,-0.201,-0.222
310.385,5.6445,418.77,0.671,-0.557,-0.488,-0.446,-0.83,0.334
347.728,31.568,390.797,0.458,0.098,-0.884,0.887,-0.11,0.448
120.1175,489.673,175.372,-0.371,0.01,-0.929,0.533,0.821,-0.204
79.7985,539.797,11.835,0.612,0.174,0.771,-0.153,-0.931,0.332
58.2355,545.0655,29.5435,-0.512,0.434,0.742,0.268,-0.74,0.617
84.8945,517.936,147.264,-0.169,0.97,0.176,0.45,-0.083,0.889
85.903,482.9915,147.6725,0.93,0.274,-0.246,-0.204,0.939,0.275
62.277,508.903,179.276,0.565,0.804,-0.186,0.788,-0.459,0.41
150.8785,485.802,146.9625,-0.721,0.313,-0.618,0.652,0.608,-0.453
109.3175,479.1705,92.763,0.885,0.155,-0.438,0.264,0.609,0.748
105.6425,526.652,54.96,-0.757,0.522,-0.392,0.625,0.753,-0.204
223.706,439.258,131.3025,0.033,-0.912,0.409,0.161,0.408,0.899
27.8775,511.4455,151.2435,0.854,0.356,0.379,0.205,-0.9,0.385
364.702,346.4015,140.1345,0.658,0.149,-0.738,-0.293,0.954,-0.069
318.341,366.8335,127.926,0.924,-0.283,0.257,0.124,-0.413,-0.902
328.4575,338.1675,248.0695,-0.269,0.695,-0.666,0.769,-0.262,-0.584
337.278,380.389,7.2215,0.819,0.21,0.535,0.185,-0.978,0.101
414.5365,329.1365,1.8815,-0.077,0.793,-0.605,0.862,-0.252,-0.44
7.8915,126.2245,512.1855,0.376,0.144,0.915,-0.256,-0.933,0.253
303.013,128.189,390.259,-0.707,0.35,-0.615,0.694,0.177,-0.698
106.552,157.487,468.322,0.631,0.58,-0.515,0.752,-0.622,0.221
107.034,282.956,446.6415,0.035,0.798,0.602,0.928,0.198,-0.316
226.364,192.2605,403.805,0.915,-0.211,0.345,-0.363,-0.056,0.93
268.3485,193.8525,437.263,0.306,-0.952,-0.03,0.908,0.282,0.31
269.304,206.233,400.1555,0.238,0.891,-0.387,-0.072,0.413,0.908
151.858,49.896,516.245,0.658,-0.257,0.708,-0.074,0.913,0.4
274.0345,247.958,375.223,0.02,-0.257,0.966,0.468,-0.852,-0.237
213.4055,301.1285,388.698,-0.683,0.719,0.129,-0.584,-0.432,-0.687
235.079,98.707,460.0465,0.108,0.992,0.059,-0.022,-0.057,0.998
254.668,63.384,431.1025,-0.432,0.696,-0.573,0.531,-0.317,-0.786
297.258,191.1235,388.6765,0.382,-0.592,-0.709,-0.92,-0.17,-0.354
40.607,242.977,457.133,0.819,-0.512,-0.259,-0.199,-0.677,0.709
263.5985,292.094,318.5625,0.99,0.01,-0.142,0.139,0.134,0.981
389.2935,160.161,332.1505,0.877,0.127,0.464,0.199,0.783,-0.589
462.4725,131.72,203.4335,-0.452,-0.879,-0.151,0.744,-0.279,-0.607
392.813,290.214,142.7835,-0.431,-0.899,0.077,-0.877,0.438,0.2
484.3485,173.074,131.2745,-0.547,0.314,-0.776,-0.284,0.802,0.525
499.1125,34.3315,158.7215,-0.483,0.515,0.708,0.462,-0.538,0.705
458.1105,196.2185,181.557,0.572,0.82,0.021,0.53,-0.389,0.754
447.953,207.828,154.9635,0.623,0.084,0.777,-0.38,-0.837,0.395
492.806,71.539,199.8725,-0.06,0.878,0.475,0.874,0.276,-0.401
461.46,212.566,207.5035,0.686,0.651,0.324,0.674,-0.402,-0.619
471.1345,216.031,9.981,-0.363,0.645,0.672,0.669,0.682,-0.294
447.324,196.4695,185.3805,0.082,0.65,0.756,0.469,0.644,-0.605
367.9405,128.851,343.0215,-0.751,0.654,0.087,-0.535,-0.527,-0.66
477.672,237.0815,98.999,0.116,0.57,0.813,0.007,-0.819,0.573
441.215,271.5315,21.8715,0.661,-0.333,-0.673,0.72,0.534,0.443
383.763,211.5245,280.4725,-0.682,-0.633,0.366,-0.456,-0.023,-0.89
425.8715,224.404,219.483,0.992,-0.002,0.129,0.039,-0.948,-0.317
394.144,170.601,322.434,0.369,0.842,-0.394,-0.23,0.493,0.839
345.3025,21.325,361.5115,-0.24,0.725,0.645,0.958,0.286,0.035
106.452,469.401,263.611,0.586,-0.228,0.777,-0.426,0.729,0.535
137.747,439.7805,217.967,-0.106,0.989,0.105,0.592,0.148,-0.793
33.058,457.726,218.888,0.213,-0.749,-0.627,0.685,0.573,-0.451
222.9765,476.615,149.04,0.395,0.036,0.918,0.842,0.386,-0.377
66.6025,350.868,356.199,0.655,0.726,-0.208,0.436,-0.139,0.889
102.3665,424.4125,294.016,-0.208,-0.696,0.687,0.96,-0.281,0.006
157.0555,477.601,217.645,-0.678,0.145,-0.72,0.719,-0.074,-0.692
124.4615,471.5525,201.6745,0.209,-0.406,0.89,0.471,0.839,0.272
146.366,396.518,332.551,0.747,-0.351,0.564,0.038,0.87,0.491
24.0575,469.338,225.1525,0.562,0.271,0.782,0.804,-0.4,-0.44
165.595,462.1165,208.3615,0.277,0.374,0.885,0.062,-0.926,0.372
82.0805,462.97,186.5585,-0.819,-0.181,-0.544,-0.571,0.178,0.801
151.9905,440.962,259.5455,0.102,0.695,0.712,0.465,0.6,-0.652
215.5165,475.097,59.5295,-0.458,0.643,0.614,0.748,-0.095,0.657
68.5465,396.6495,351.073,0.561,0.152,0.814,-0.029,-0.979,0.203
93.811,363.727,335.6635,0.269,-0.95,0.157,0.781,0.31,0.542
181.822,427.9885,209.972,0.677,-0.609,-0.414,0.096,-0.484,0.87
320.2635,168.8225,384.5975,-0.44,0.428,0.789,0.88,0.028,0.475
335.278,395.758,156.5235,0.958,-0.121,0.259,-0.247,-0.805,0.54
65.6265,504.9855,182.698,0.654,-0.686,0.32,0.252,0.596,0.763
220.272,441.222,135.357,-0.716,0.629,-0.302,0.697,0.669,-0.259
78.761,488.308,90.7295,0.02,-0.906,-0.423,0.88,-0.185,0.438
191.676,449.9005,109.2825,0.524,-0.468,-0.711,-0.15,-0.873,0.464
300.32,279.433,359.954,0.725,-0.376,-0.578,-0.451,0.376,-0.81
250.561,71.7,453.288,0.626,0.326,0.708,0.125,-0.939,0.321
113.3715,156.9555,468.7395,-0.107,-0.223,0.969,0.625,0.743,0.24
137.687,98.229,500.501,0.447,0.109,-0.888,0.886,-0.19,0.422
66.313,188.3235,494.108,0.617,-0.067,-0.784,0.604,-0.598,0.527
213.1175,306.9815,392.507,0.024,-0.946,-0.323,0.967,-0.06,0.248
207.645,142.4895,473.649,-0.619,0.46,0.637,0.589,0.808,-0.012
191.528,284.1555,423.1945,0.8,0.575,-0.17,-0.262,0.591,0.763
295.8015,80.7695,420.495,0.707,-0.424,-0.566,0.022,-0.787,0.616
8.522,129.035,511.7435,0.887,0.452,0.093,0.446,-0.788,-0.424
110.924,127.5175,521.4725,0.449,0.609,0.654,-0.861,0.098,0.499
191.7015,47.643,485.7995,0.177,0.195,0.965,0.981,0.05,-0.19
105.3585,405.9185,292.677,0.937,-0.284,0.205,-0.137,0.243,0.96
192.688,455.525,222.7775,-0.656,0.225,0.721,0.547,0.799,0.249
15.3295,348.8845,401.101,0.886,0.459,-0.07,0.456,-0.888,-0.054
269.5235,399.7475,246.923,0.217,0.259,-0.941,0.932,0.233,0.279
21.5905,307.5765,453.0345,-0.869,0.472,-0.148,0.469,0.881,0.058
260.232,372.012,308.9115,0.828,0.108,0.55,0.526,-0.488,-0.697
182.465,380.3645,323.1615,0.838,0.396,0.376,0.526,-0.399,-0.751
136.9625,413.7865,272.5685,-0.324,0.942,0.083,0.88,0.268,0.392
170.13,470.3725,53.801,-0.34,0.939,0.052,-0.736,-0.231,-0.636
464.163,151.3315,148.0075,0.621,0.686,-0.378,-0.377,0.685,0.624
399.454,51.6985,340.1205,-0.43,0.6,0.675,0.872,0.47,0.138
493.597,58.1695,210.6655,0.401,0.876,-0.268,0.718,-0.482,-0.502
341.661,136.386,377.447,-0.67,0.088,0.737,0.721,0.312,0.618
436.3525,286.568,136.5605,0.254,0.843,0.474,-0.778,0.469,-0.418
522.437,112.7145,81.4155,0.697,-0.309,-0.647,0.14,-0.826,0.546
434.302,169.0005,192.249,0.358,0.701,-0.616,0.84,0.046,0.541
502.2275,205.48,69.881,-0.429,0.114,-0.896,0.488,0.864,-0.125
460.9835,137.362,223.482,-0.142,0.513,0.847,0.861,0.486,-0.15
523.0575,166.714,4.127,0.803,0.38,-0.459,0.472,-0.876,0.101
483.0285,121.587,116.22,0.934,0.167,0.316,-0.106,0.974,-0.201
489.207,155.177,2.3485,0.464,-0.496,0.734,0.687,0.725,0.056
355.76,262.5935,294.5855,-0.511,0.255,-0.821,0.782,0.534,-0.32
361.043,76.558,381.4255,0.531,0.311,0.788,0.156,0.879,-0.451
362.351,334.146,165.492,-0.436,0.879,0.196,0.883,0.374,0.284
272.945,419.9865,9.8365,0.42,0.824,-0.38,0.905,-0.347,0.247
41.7725,517.695,137.473,-0.093,0.963,0.255,0.723,0.241,-0.647
223.9755,452.4835,76.1885,-0.596,0.665,0.451,0.464,0.743,-0.483
382.0425,358.223,126.4935,-0.134,0.361,-0.923,-0.508,0.774,0.377
70.0765,496.611,139.199,0.191,-0.698,-0.69,-0.882,0.186,-0.432
299.083,413.587,55.7925,0.464,0.54,-0.702,0.1,0.756,0.647
155.249,472.6235,85.869,0.676,-0.563,0.476,-0.231,0.451,0.862
113.9065,529.923,8.192,0.736,-0.663,0.134,-0.361,-0.217,0.907
108.987,473.0225,174.7785,0.725,0.429,0.54,0.679,-0.311,-0.665
285.2235,433.6175,132.1185,0.908,-0.419,-0.034,-0.232,-0.431,-0.872
404.1365,340.2835,146.4685,0.159,0.448,-0.88,-0.402,-0.785,-0.472
296.3965,212.6295,361.0335,0.695,-0.674,-0.252,0.313,-0.033,0.949
290.2415,291.347,342.1975,-0.034,0.854,0.52,-0.089,-0.52,0.849
229.962,306.952,323.151,-0.889,-0.051,-0.455,-0.433,-0.228,0.872
288.653,174.5495,417.361,-0.609,-0.706,-0.362,-0.79,0.578,0.203
276.206,177.933,439.6355,0.454,0.768,0.452,0.861,-0.248,-0.445
124.4755,211.74,465.3615,-0.157,0.974,-0.166,0.473,0.221,0.853
111.848,158.7165,468.298,0.955,-0.297,-0.011,-0.287,-0.913,-0.29
180.628,231.389,427.0735,-0.373,-0.852,0.367,-0.899,0.235,-0.369
86.1585,178.6405,464.91,0.018,0.031,0.999,-0.209,0.978,-0.026
